station,particulate_matter ,datetime,value
Dhulikhel,TSP,2020-01-15T03:04:54Z,20.0
Dhulikhel,TSP,2020-01-15T03:18:33Z,22.5
Dhulikhel,TSP,2020-01-15T03:28:32Z,25.1
Dhulikhel,TSP,2020-01-15T03:38:32Z,26.4
Dhulikhel,TSP,2020-01-15T03:44:40Z,24.5
Dhulikhel,TSP,2020-01-15T03:54:36Z,26.2
Dhulikhel,TSP,2020-01-15T04:10:24Z,27.0
Dhulikhel,TSP,2020-01-15T04:14:28Z,25.3
Dhulikhel,TSP,2020-01-15T04:25:42Z,29.0
Dhulikhel,TSP,2020-01-15T04:34:55Z,30.3
Dhulikhel,TSP,2020-01-15T04:45:32Z,27.6
Dhulikhel,TSP,2020-01-15T04:54:47Z,31.3
Dhulikhel,TSP,2020-01-15T05:04:40Z,28.8
Dhulikhel,TSP,2020-01-15T05:15:47Z,30.2
Dhulikhel,TSP,2020-01-15T05:24:45Z,28.3
Dhulikhel,TSP,2020-01-15T05:39:25Z,32.2
Dhulikhel,TSP,2020-01-15T05:45:47Z,33.8
Dhulikhel,TSP,2020-01-15T05:55:48Z,30.7
Dhulikhel,TSP,2020-01-15T06:04:30Z,29.1
Dhulikhel,TSP,2020-01-15T06:19:51Z,28.7
Dhulikhel,TSP,2020-01-15T06:25:21Z,26.7
Dhulikhel,TSP,2020-01-15T06:34:30Z,26.2
Dhulikhel,TSP,2020-01-15T06:45:58Z,27.4
Dhulikhel,TSP,2020-01-15T06:54:46Z,30.2
Dhulikhel,TSP,2020-01-15T07:04:26Z,30.5
Dhulikhel,TSP,2020-01-15T07:16:32Z,31.3
Dhulikhel,TSP,2020-01-15T07:24:38Z,27.9
Dhulikhel,TSP,2020-01-15T07:39:41Z,25.4
Dhulikhel,TSP,2020-01-15T07:44:39Z,26.8
Dhulikhel,TSP,2020-01-15T07:55:29Z,21.9
Dhulikhel,TSP,2020-01-15T08:05:54Z,19.8
Dhulikhel,TSP,2020-01-15T08:19:51Z,20.2
Dhulikhel,TSP,2020-01-15T08:29:41Z,17.3
Dhulikhel,TSP,2020-01-15T08:39:38Z,18.3
Dhulikhel,TSP,2020-01-15T08:49:30Z,15.8
Dhulikhel,TSP,2020-01-15T09:00:00Z,17.0
Dhulikhel,TSP,2020-01-15T09:04:39Z,15.1
Dhulikhel,TSP,2020-01-15T09:17:23Z,15.0
Dhulikhel,TSP,2020-01-15T09:24:39Z,13.9
Dhulikhel,TSP,2020-01-15T09:39:23Z,15.0
Dhulikhel,TSP,2020-01-15T09:49:57Z,12.8
Dhulikhel,TSP,2020-01-15T09:56:36Z,12.1
Dhulikhel,TSP,2020-01-15T10:14:26Z,17.6
Dhulikhel,TSP,2020-01-15T10:24:45Z,11.6
Dhulikhel,TSP,2020-01-15T10:34:24Z,11.3
Dhulikhel,TSP,2020-01-15T10:44:27Z,11.7
Dhulikhel,TSP,2020-01-15T10:58:26Z,11.2
Dhulikhel,TSP,2020-01-15T11:09:30Z,10.7
Dhulikhel,TSP,2020-01-15T11:19:57Z,12.3
Dhulikhel,TSP,2020-01-15T11:29:45Z,13.0
Dhulikhel,TSP,2020-01-15T11:34:24Z,11.4
Dhulikhel,TSP,2020-01-15T11:44:36Z,13.1
Dhulikhel,TSP,2020-01-15T11:55:54Z,12.7
Dhulikhel,TSP,2020-01-15T12:04:36Z,14.4
Dhulikhel,TSP,2020-01-15T12:14:58Z,15.0
Dhulikhel,TSP,2020-01-15T12:24:44Z,17.1
Dhulikhel,TSP,2020-01-15T12:34:50Z,17.7
Dhulikhel,TSP,2020-01-15T12:48:33Z,24.3
Dhulikhel,TSP,2020-01-15T12:58:21Z,19.5
Dhulikhel,TSP,2020-01-15T13:08:39Z,21.9
Dhulikhel,TSP,2020-01-15T13:15:33Z,27.2
Dhulikhel,TSP,2020-01-15T13:24:54Z,24.7
Dhulikhel,TSP,2020-01-15T13:34:57Z,20.6
Dhulikhel,TSP,2020-01-15T13:44:41Z,19.6
Dhulikhel,TSP,2020-01-15T13:54:59Z,21.3
Dhulikhel,TSP,2020-01-15T14:04:25Z,24.7
Dhulikhel,TSP,2020-01-15T14:18:28Z,25.7
Dhulikhel,TSP,2020-01-15T14:28:40Z,26.4
Dhulikhel,TSP,2020-01-15T14:38:52Z,28.8
Dhulikhel,TSP,2020-01-15T14:48:23Z,27.4
Dhulikhel,TSP,2020-01-15T14:54:39Z,28.4
Dhulikhel,TSP,2020-01-15T15:09:42Z,27.7
Dhulikhel,TSP,2020-01-15T15:19:40Z,32.2
Dhulikhel,TSP,2020-01-15T15:29:45Z,26.0
Dhulikhel,TSP,2020-01-15T15:34:47Z,25.8
Dhulikhel,TSP,2020-01-15T15:48:34Z,25.4
Dhulikhel,TSP,2020-01-15T15:54:59Z,25.5
Dhulikhel,TSP,2020-01-15T16:08:52Z,25.6
Dhulikhel,TSP,2020-01-15T16:19:40Z,25.2
Dhulikhel,TSP,2020-01-15T16:24:22Z,26.3
Dhulikhel,TSP,2020-01-15T16:34:38Z,28.0
Dhulikhel,TSP,2020-01-15T16:44:57Z,28.6
Dhulikhel,TSP,2020-01-15T16:54:45Z,28.1
Dhulikhel,TSP,2020-01-15T17:05:36Z,25.8
Dhulikhel,TSP,2020-01-15T17:24:52Z,26.5
Dhulikhel,TSP,2020-01-15T17:34:42Z,26.0
Dhulikhel,TSP,2020-01-15T17:44:47Z,26.5
Dhulikhel,TSP,2020-01-15T17:59:58Z,24.3
Dhulikhel,TSP,2020-01-15T18:19:42Z,22.5
Dhulikhel,TSP,2020-01-15T18:29:24Z,22.0
Dhulikhel,TSP,2020-01-15T18:44:43Z,21.1
Dhulikhel,TSP,2020-01-15T18:54:47Z,21.3
Dhulikhel,TSP,2020-01-15T19:04:39Z,20.5
Dhulikhel,TSP,2020-01-15T19:18:56Z,19.6
Dhulikhel,TSP,2020-01-15T19:29:44Z,18.6
Dhulikhel,TSP,2020-01-15T19:35:56Z,19.2
Dhulikhel,TSP,2020-01-15T19:44:27Z,18.9
Dhulikhel,TSP,2020-01-15T19:54:39Z,18.6
Dhulikhel,TSP,2020-01-15T20:04:35Z,19.0
Dhulikhel,TSP,2020-01-15T20:14:43Z,17.7
Dhulikhel,TSP,2020-01-15T20:28:52Z,16.1
Dhulikhel,TSP,2020-01-15T20:34:36Z,16.3
Dhulikhel,TSP,2020-01-15T20:45:30Z,16.4
Dhulikhel,TSP,2020-01-15T20:54:59Z,16.8
Dhulikhel,TSP,2020-01-15T21:08:59Z,17.6
Dhulikhel,TSP,2020-01-15T21:14:30Z,16.2
Dhulikhel,TSP,2020-01-15T21:24:24Z,15.9
Dhulikhel,TSP,2020-01-15T21:34:56Z,14.9
Dhulikhel,TSP,2020-01-15T21:48:29Z,16.5
Dhulikhel,TSP,2020-01-15T21:54:34Z,16.8
Dhulikhel,TSP,2020-01-15T22:04:29Z,15.5
Dhulikhel,TSP,2020-01-15T22:19:26Z,17.8
Dhulikhel,TSP,2020-01-15T22:29:44Z,16.8
Dhulikhel,TSP,2020-01-15T22:39:26Z,16.1
Dhulikhel,TSP,2020-01-15T22:49:26Z,16.2
Dhulikhel,TSP,2020-01-15T22:56:23Z,17.0
Dhulikhel,TSP,2020-01-15T23:04:59Z,16.7
Dhulikhel,TSP,2020-01-15T23:14:23Z,15.7
Dhulikhel,TSP,2020-01-15T23:24:56Z,15.8
Dhulikhel,TSP,2020-01-15T23:34:45Z,16.0
Dhulikhel,TSP,2020-01-15T23:44:37Z,16.1
Dhulikhel,TSP,2020-01-15T23:54:39Z,15.0
Dhulikhel,TSP,2020-01-16T00:15:29Z,17.3
Dhulikhel,TSP,2020-01-16T00:27:00Z,15.7
Dhulikhel,TSP,2020-01-16T00:34:55Z,15.2
Dhulikhel,TSP,2020-01-16T00:49:52Z,16.9
Dhulikhel,TSP,2020-01-16T00:54:37Z,18.3
Dhulikhel,TSP,2020-01-16T01:04:31Z,17.6
Dhulikhel,TSP,2020-01-16T01:15:57Z,19.5
Dhulikhel,TSP,2020-01-16T01:25:36Z,17.5
Dhulikhel,TSP,2020-01-16T01:35:45Z,16.1
Dhulikhel,TSP,2020-01-16T01:49:51Z,18.0
Dhulikhel,TSP,2020-01-16T01:59:50Z,19.4
Dhulikhel,TSP,2020-01-16T02:09:50Z,17.5
Dhulikhel,TSP,2020-01-16T02:11:36Z,18.5
Dhulikhel,TSP,2020-01-16T02:24:41Z,18.3
Dhulikhel,TSP,2020-01-16T02:34:51Z,19.4
Dhulikhel,TSP,2020-01-16T02:49:39Z,21.2
Dhulikhel,TSP,2020-01-16T02:54:53Z,21.9
Dhulikhel,TSP,2020-01-16T03:05:38Z,22.3
Dhulikhel,TSP,2020-01-16T03:16:24Z,22.6
Dhulikhel,TSP,2020-01-16T03:29:37Z,25.6
Dhulikhel,TSP,2020-01-16T03:39:37Z,28.4
Dhulikhel,TSP,2020-01-16T03:50:26Z,32.4
Dhulikhel,TSP,2020-01-16T03:54:39Z,28.2
Dhulikhel,TSP,2020-01-16T04:04:28Z,29.2
Dhulikhel,TSP,2020-01-16T04:18:21Z,29.1
Dhulikhel,TSP,2020-01-16T04:29:50Z,29.7
Dhulikhel,TSP,2020-01-16T04:34:31Z,28.3
Dhulikhel,TSP,2020-01-16T04:44:52Z,30.3
Dhulikhel,TSP,2020-01-16T04:54:35Z,29.0
Dhulikhel,TSP,2020-01-16T05:09:29Z,29.8
Dhulikhel,TSP,2020-01-16T05:19:51Z,29.9
Dhulikhel,TSP,2020-01-16T05:34:36Z,30.3
Dhulikhel,TSP,2020-01-16T05:46:26Z,27.6
Dhulikhel,TSP,2020-01-16T05:58:48Z,26.1
Dhulikhel,TSP,2020-01-16T06:08:39Z,28.0
Dhulikhel,TSP,2020-01-16T06:14:48Z,26.9
Dhulikhel,TSP,2020-01-16T06:25:26Z,25.3
Dhulikhel,TSP,2020-01-16T06:35:20Z,26.7
Dhulikhel,TSP,2020-01-16T06:48:58Z,30.0
Dhulikhel,TSP,2020-01-16T06:59:53Z,32.3
Dhulikhel,TSP,2020-01-16T07:09:37Z,32.2
Dhulikhel,TSP,2020-01-16T07:25:25Z,32.4
Dhulikhel,TSP,2020-01-16T07:35:53Z,35.8
Dhulikhel,TSP,2020-01-16T07:44:59Z,34.9
Dhulikhel,TSP,2020-01-16T07:59:45Z,29.8
Dhulikhel,TSP,2020-01-16T08:05:38Z,32.7
Dhulikhel,TSP,2020-01-16T08:14:29Z,30.3
Dhulikhel,TSP,2020-01-16T08:29:32Z,29.9
Dhulikhel,TSP,2020-01-16T08:39:31Z,28.3
Dhulikhel,TSP,2020-01-16T08:44:28Z,31.7
Dhulikhel,TSP,2020-01-16T08:54:35Z,36.0
Dhulikhel,TSP,2020-01-16T09:04:41Z,46.6
Dhulikhel,TSP,2020-01-16T09:14:24Z,48.5
Dhulikhel,TSP,2020-01-16T09:24:43Z,49.6
Dhulikhel,TSP,2020-01-16T09:34:22Z,50.2
Dhulikhel,TSP,2020-01-16T09:44:50Z,55.2
Dhulikhel,TSP,2020-01-16T09:54:56Z,53.5
Dhulikhel,TSP,2020-01-16T10:04:37Z,63.0
Dhulikhel,TSP,2020-01-16T10:14:51Z,61.0
Dhulikhel,TSP,2020-01-16T10:26:22Z,60.2
Dhulikhel,TSP,2020-01-16T10:39:33Z,61.5
Dhulikhel,TSP,2020-01-16T10:49:33Z,69.1
Dhulikhel,TSP,2020-01-16T10:55:39Z,64.6
Dhulikhel,TSP,2020-01-16T11:06:30Z,57.2
Dhulikhel,TSP,2020-01-16T11:15:34Z,56.4
Dhulikhel,TSP,2020-01-16T11:25:44Z,61.3
Dhulikhel,TSP,2020-01-16T11:34:43Z,65.0
Dhulikhel,TSP,2020-01-16T11:44:26Z,61.5
Dhulikhel,TSP,2020-01-16T11:55:32Z,60.6
Dhulikhel,TSP,2020-01-16T12:04:30Z,54.7
Dhulikhel,TSP,2020-01-16T12:16:42Z,56.1
Dhulikhel,TSP,2020-01-16T12:24:57Z,52.8
Dhulikhel,TSP,2020-01-16T12:39:31Z,56.3
Dhulikhel,TSP,2020-01-16T12:50:41Z,62.6
Dhulikhel,TSP,2020-01-16T12:54:34Z,56.3
Dhulikhel,TSP,2020-01-16T13:04:37Z,59.0
Dhulikhel,TSP,2020-01-16T13:15:44Z,70.7
Dhulikhel,TSP,2020-01-16T13:24:59Z,63.5
Dhulikhel,TSP,2020-01-16T13:34:39Z,56.2
Dhulikhel,TSP,2020-01-16T13:45:27Z,65.5
Dhulikhel,TSP,2020-01-16T13:54:33Z,56.3
Dhulikhel,TSP,2020-01-16T14:05:54Z,58.6
Dhulikhel,TSP,2020-01-16T14:19:32Z,61.1
Dhulikhel,TSP,2020-01-16T14:29:29Z,54.2
Dhulikhel,TSP,2020-01-16T14:39:51Z,52.2
Dhulikhel,TSP,2020-01-16T14:49:23Z,51.5
Dhulikhel,TSP,2020-01-16T14:54:40Z,46.6
Dhulikhel,TSP,2020-01-16T15:04:56Z,45.7
Dhulikhel,TSP,2020-01-16T15:15:40Z,46.6
Dhulikhel,TSP,2020-01-16T15:24:53Z,40.9
Dhulikhel,TSP,2020-01-16T15:39:51Z,46.4
Dhulikhel,TSP,2020-01-16T15:44:51Z,44.9
Dhulikhel,TSP,2020-01-16T15:54:45Z,41.1
Dhulikhel,TSP,2020-01-16T16:04:34Z,40.6
Dhulikhel,TSP,2020-01-16T16:19:42Z,37.0
Dhulikhel,TSP,2020-01-16T16:29:58Z,38.5
Dhulikhel,TSP,2020-01-16T16:39:27Z,40.8
Dhulikhel,TSP,2020-01-16T16:49:55Z,37.2
Dhulikhel,TSP,2020-01-16T16:59:32Z,45.3
Dhulikhel,TSP,2020-01-16T17:04:23Z,38.0
Dhulikhel,TSP,2020-01-16T17:34:31Z,37.5
Dhulikhel,TSP,2020-01-16T17:44:49Z,36.2
Dhulikhel,TSP,2020-01-16T17:55:39Z,33.3
Dhulikhel,TSP,2020-01-16T18:04:49Z,31.0
Dhulikhel,TSP,2020-01-16T18:14:38Z,30.2
Dhulikhel,TSP,2020-01-16T18:25:50Z,28.9
Dhulikhel,TSP,2020-01-16T18:34:38Z,27.3
Dhulikhel,TSP,2020-01-16T19:04:58Z,24.1
Dhulikhel,TSP,2020-01-16T19:14:56Z,23.0
Dhulikhel,TSP,2020-01-16T19:24:36Z,20.8
Dhulikhel,TSP,2020-01-16T19:34:24Z,25.5
Dhulikhel,TSP,2020-01-16T19:44:44Z,21.7
Dhulikhel,TSP,2020-01-16T19:54:30Z,20.0
Dhulikhel,TSP,2020-01-16T20:04:30Z,19.9
Dhulikhel,TSP,2020-01-16T20:14:29Z,19.4
Dhulikhel,TSP,2020-01-16T20:24:30Z,17.9
Dhulikhel,TSP,2020-01-16T20:34:30Z,17.4
Dhulikhel,TSP,2020-01-16T20:44:46Z,16.4
Dhulikhel,TSP,2020-01-16T20:54:22Z,17.4
Dhulikhel,TSP,2020-01-16T21:04:26Z,16.1
Dhulikhel,TSP,2020-01-16T21:09:55Z,16.4
Dhulikhel,TSP,2020-01-16T21:15:59Z,17.3
Dhulikhel,TSP,2020-01-16T21:24:25Z,16.6
Dhulikhel,TSP,2020-01-16T21:34:30Z,17.4
Dhulikhel,TSP,2020-01-16T21:44:53Z,18.2
Dhulikhel,TSP,2020-01-16T21:54:52Z,17.5
Dhulikhel,TSP,2020-01-16T22:05:39Z,20.4
Dhulikhel,TSP,2020-01-16T22:15:33Z,21.7
Dhulikhel,TSP,2020-01-16T22:25:42Z,24.1
Dhulikhel,TSP,2020-01-16T22:34:57Z,26.6
Dhulikhel,TSP,2020-01-16T22:44:53Z,26.2
Dhulikhel,TSP,2020-01-16T22:54:39Z,27.6
Dhulikhel,TSP,2020-01-16T23:04:41Z,28.6
Dhulikhel,TSP,2020-01-16T23:17:39Z,26.4
Dhulikhel,TSP,2020-01-16T23:24:47Z,25.7
Dhulikhel,TSP,2020-01-16T23:35:38Z,24.6
Dhulikhel,TSP,2020-01-16T23:44:35Z,24.5
Dhulikhel,TSP,2020-01-17T00:19:26Z,22.3
Dhulikhel,TSP,2020-01-17T00:29:41Z,23.8
Dhulikhel,TSP,2020-01-17T00:39:59Z,21.4
Dhulikhel,TSP,2020-01-17T00:49:57Z,23.3
Dhulikhel,TSP,2020-01-17T00:55:22Z,24.0
Dhulikhel,TSP,2020-01-17T01:09:50Z,22.4
Dhulikhel,TSP,2020-01-17T01:15:32Z,21.3
Dhulikhel,TSP,2020-01-17T01:29:31Z,20.2
Dhulikhel,TSP,2020-01-17T01:34:53Z,19.9
Dhulikhel,TSP,2020-01-17T01:44:57Z,19.2
Dhulikhel,TSP,2020-01-17T01:54:56Z,17.7
Dhulikhel,TSP,2020-01-17T02:04:37Z,15.5
Dhulikhel,TSP,2020-01-17T02:14:37Z,15.0
Dhulikhel,TSP,2020-01-17T02:24:22Z,13.8
Dhulikhel,TSP,2020-01-17T02:34:36Z,14.8
Dhulikhel,TSP,2020-01-17T02:44:30Z,12.8
Dhulikhel,TSP,2020-01-17T02:54:53Z,11.3
Dhulikhel,TSP,2020-01-17T03:09:43Z,13.0
Dhulikhel,TSP,2020-01-17T03:15:47Z,12.7
Dhulikhel,TSP,2020-01-17T03:29:31Z,12.1
Dhulikhel,TSP,2020-01-17T03:35:33Z,10.6
Dhulikhel,TSP,2020-01-17T03:45:51Z,10.1
Dhulikhel,TSP,2020-01-17T03:56:48Z,8.1
Dhulikhel,TSP,2020-01-17T04:04:47Z,11.2
Dhulikhel,TSP,2020-01-17T04:15:57Z,7.1
Dhulikhel,TSP,2020-01-18T07:28:57Z,31.2
Dhulikhel,TSP,2020-01-18T07:38:25Z,28.7
Dhulikhel,TSP,2020-01-18T07:42:52Z,32.0
Dhulikhel,TSP,2020-01-18T07:58:42Z,23.7
Dhulikhel,TSP,2020-01-18T08:02:32Z,21.5
Dhulikhel,TSP,2020-01-18T08:12:45Z,19.4
Dhulikhel,TSP,2020-01-18T08:28:35Z,20.3
Dhulikhel,TSP,2020-01-18T08:38:21Z,21.7
Dhulikhel,TSP,2020-01-18T08:42:38Z,21.6
Dhulikhel,TSP,2020-01-18T08:58:57Z,23.7
Dhulikhel,TSP,2020-01-18T09:08:29Z,20.9
Dhulikhel,TSP,2020-01-18T09:12:33Z,21.3
Dhulikhel,TSP,2020-01-18T09:28:47Z,21.2
Dhulikhel,TSP,2020-01-18T09:38:25Z,22.2
Dhulikhel,TSP,2020-01-18T09:52:39Z,20.0
Dhulikhel,TSP,2020-01-18T10:04:59Z,22.9
Dhulikhel,TSP,2020-01-18T10:12:45Z,18.9
Dhulikhel,TSP,2020-01-18T10:24:40Z,24.4
Dhulikhel,TSP,2020-01-18T10:34:38Z,22.3
Dhulikhel,TSP,2020-01-18T10:44:55Z,23.4
Dhulikhel,TSP,2020-01-18T10:54:55Z,22.7
Dhulikhel,TSP,2020-01-18T11:04:21Z,24.7
Dhulikhel,TSP,2020-01-18T11:15:44Z,25.7
Dhulikhel,TSP,2020-01-18T11:24:41Z,23.6
Dhulikhel,TSP,2020-01-18T11:34:59Z,24.0
Dhulikhel,TSP,2020-01-18T11:44:21Z,25.6
Dhulikhel,TSP,2020-01-18T11:54:53Z,21.5
Dhulikhel,TSP,2020-01-18T12:04:44Z,24.0
Dhulikhel,TSP,2020-01-18T12:15:41Z,21.2
Dhulikhel,TSP,2020-01-18T12:24:40Z,20.7
Dhulikhel,TSP,2020-01-18T12:34:30Z,24.2
Dhulikhel,TSP,2020-01-18T12:44:27Z,23.3
Dhulikhel,TSP,2020-01-18T12:54:40Z,26.8
Dhulikhel,TSP,2020-01-18T13:04:30Z,23.7
Dhulikhel,TSP,2020-01-18T13:14:57Z,27.0
Dhulikhel,TSP,2020-01-18T13:24:35Z,23.5
Dhulikhel,TSP,2020-01-18T13:39:49Z,30.9
Dhulikhel,TSP,2020-01-18T13:45:54Z,28.5
Dhulikhel,TSP,2020-01-18T13:59:21Z,26.1
Dhulikhel,TSP,2020-01-18T14:04:29Z,21.4
Dhulikhel,TSP,2020-01-18T14:14:38Z,23.9
Dhulikhel,TSP,2020-01-18T14:29:54Z,24.9
Dhulikhel,TSP,2020-01-18T14:34:55Z,20.3
Dhulikhel,TSP,2020-01-18T14:44:32Z,20.4
Dhulikhel,TSP,2020-01-18T14:55:53Z,20.7
Dhulikhel,TSP,2020-01-18T15:04:29Z,21.3
Dhulikhel,TSP,2020-01-18T15:15:44Z,20.6
Dhulikhel,TSP,2020-01-18T15:25:48Z,22.5
Dhulikhel,TSP,2020-01-18T15:34:35Z,23.3
Dhulikhel,TSP,2020-01-18T15:45:39Z,24.4
Dhulikhel,TSP,2020-01-18T15:54:21Z,26.5
Dhulikhel,TSP,2020-01-18T16:04:29Z,20.7
Dhulikhel,TSP,2020-01-18T16:14:57Z,22.6
Dhulikhel,TSP,2020-01-18T16:26:41Z,18.8
Dhulikhel,TSP,2020-01-18T16:36:00Z,18.5
Dhulikhel,TSP,2020-01-18T16:45:20Z,19.5
Dhulikhel,TSP,2020-01-18T16:55:35Z,18.5
Dhulikhel,TSP,2020-01-18T17:06:39Z,17.4
Dhulikhel,TSP,2020-01-18T17:26:48Z,17.6
Dhulikhel,TSP,2020-01-18T17:35:36Z,16.4
Dhulikhel,TSP,2020-01-18T17:45:21Z,17.4
Dhulikhel,TSP,2020-01-18T18:05:38Z,17.9
Dhulikhel,TSP,2020-01-18T18:15:53Z,16.6
Dhulikhel,TSP,2020-01-18T18:25:54Z,18.3
Dhulikhel,TSP,2020-01-18T18:36:43Z,18.1
Dhulikhel,TSP,2020-01-18T18:45:56Z,17.3
Dhulikhel,TSP,2020-01-18T21:25:48Z,17.7
Dhulikhel,TSP,2020-01-18T21:36:33Z,18.5
Dhulikhel,TSP,2020-01-18T21:47:45Z,18.1
Dhulikhel,TSP,2020-01-18T21:57:46Z,19.8
Dhulikhel,TSP,2020-01-18T22:06:25Z,17.9
Dhulikhel,TSP,2020-01-18T22:16:40Z,19.8
Dhulikhel,TSP,2020-01-18T22:21:27Z,19.0
Dhulikhel,TSP,2020-01-18T22:37:39Z,21.6
Dhulikhel,TSP,2020-01-18T22:46:28Z,18.8
Dhulikhel,TSP,2020-01-18T22:57:50Z,18.5
Dhulikhel,TSP,2020-01-18T23:06:54Z,16.9
Dhulikhel,TSP,2020-01-18T23:16:38Z,16.7
Dhulikhel,TSP,2020-01-18T23:36:56Z,17.2
Dhulikhel,TSP,2020-01-18T23:46:45Z,17.1
Dhulikhel,TSP,2020-01-19T00:16:45Z,17.3
Dhulikhel,TSP,2020-01-19T00:26:57Z,17.6
Dhulikhel,TSP,2020-01-19T00:36:33Z,17.2
Dhulikhel,TSP,2020-01-19T00:46:57Z,16.5
Dhulikhel,TSP,2020-01-19T00:56:20Z,15.8
Dhulikhel,TSP,2020-01-19T01:06:00Z,15.3
Dhulikhel,TSP,2020-01-19T01:16:43Z,15.4
Dhulikhel,TSP,2020-01-19T01:27:56Z,15.1
Dhulikhel,TSP,2020-01-19T01:36:39Z,15.6
Dhulikhel,TSP,2020-01-19T01:46:50Z,17.7
Dhulikhel,TSP,2020-01-19T01:57:41Z,17.5
Dhulikhel,TSP,2020-01-19T02:06:21Z,16.3
Dhulikhel,TSP,2020-01-19T02:26:39Z,18.3
Dhulikhel,TSP,2020-01-19T02:37:23Z,18.5
Dhulikhel,TSP,2020-01-19T02:46:21Z,21.0
Dhulikhel,TSP,2020-01-19T02:57:56Z,19.1
Dhulikhel,TSP,2020-01-19T03:06:37Z,18.5
Dhulikhel,TSP,2020-01-19T03:16:27Z,18.2
Dhulikhel,TSP,2020-01-19T03:21:22Z,19.4
Dhulikhel,TSP,2020-01-19T03:36:57Z,18.5
Dhulikhel,TSP,2020-01-19T03:46:31Z,20.9
Dhulikhel,TSP,2020-01-19T03:56:50Z,20.3
Dhulikhel,TSP,2020-01-19T04:06:53Z,20.4
Dhulikhel,TSP,2020-01-19T04:15:32Z,21.2
Dhulikhel,TSP,2020-01-19T04:26:53Z,21.0
Dhulikhel,TSP,2020-01-19T04:35:50Z,22.5
Dhulikhel,TSP,2020-01-19T04:46:47Z,25.0
Dhulikhel,TSP,2020-01-19T04:57:20Z,22.4
Dhulikhel,TSP,2020-01-19T05:06:26Z,21.9
Dhulikhel,TSP,2020-01-19T05:15:24Z,22.3
Dhulikhel,TSP,2020-01-19T05:27:22Z,22.2
Dhulikhel,TSP,2020-01-19T05:37:58Z,20.9
Dhulikhel,TSP,2020-01-19T05:45:29Z,24.2
Dhulikhel,TSP,2020-01-19T05:57:49Z,21.2
Dhulikhel,TSP,2020-01-19T06:05:40Z,23.3
Dhulikhel,TSP,2020-01-19T06:16:45Z,22.4
Dhulikhel,TSP,2020-01-19T06:25:26Z,22.2
Dhulikhel,TSP,2020-01-19T06:36:51Z,23.2
Dhulikhel,TSP,2020-01-19T06:45:24Z,26.2
Dhulikhel,TSP,2020-01-19T06:55:41Z,24.0
Dhulikhel,TSP,2020-01-19T07:05:34Z,23.3
Dhulikhel,TSP,2020-01-19T07:15:51Z,22.5
Dhulikhel,TSP,2020-01-19T07:25:22Z,21.2
Dhulikhel,TSP,2020-01-19T07:37:57Z,21.3
Dhulikhel,TSP,2020-01-19T07:46:42Z,22.1
Dhulikhel,TSP,2020-01-19T07:57:35Z,23.8
Dhulikhel,TSP,2020-01-19T08:06:22Z,21.3
Dhulikhel,TSP,2020-01-19T08:15:34Z,20.6
Dhulikhel,TSP,2020-01-19T08:25:28Z,21.0
Dhulikhel,TSP,2020-01-19T08:35:41Z,20.1
Dhulikhel,TSP,2020-01-19T08:46:23Z,19.2
Dhulikhel,TSP,2020-01-19T08:51:46Z,20.4
Dhulikhel,TSP,2020-01-19T09:07:38Z,20.8
Dhulikhel,TSP,2020-01-19T09:16:40Z,17.2
Dhulikhel,TSP,2020-01-19T09:26:25Z,16.6
Dhulikhel,TSP,2020-01-19T09:36:32Z,13.4
Dhulikhel,TSP,2020-01-19T09:46:47Z,12.9
Dhulikhel,TSP,2020-01-19T09:56:32Z,10.7
Dhulikhel,TSP,2020-01-19T10:05:26Z,9.6
Dhulikhel,TSP,2020-01-19T10:17:54Z,9.8
Dhulikhel,TSP,2020-01-19T10:26:25Z,9.6
Dhulikhel,TSP,2020-01-19T10:37:33Z,9.2
Dhulikhel,TSP,2020-01-19T10:46:46Z,7.7
Dhulikhel,TSP,2020-01-19T10:56:26Z,8.4
Dhulikhel,TSP,2020-01-19T11:07:53Z,7.3
Dhulikhel,TSP,2020-01-19T11:17:21Z,9.6
Dhulikhel,TSP,2020-01-19T11:27:55Z,12.5
Dhulikhel,TSP,2020-01-19T11:36:59Z,15.1
Dhulikhel,TSP,2020-01-19T11:45:33Z,15.6
Dhulikhel,TSP,2020-01-19T11:57:47Z,11.7
Dhulikhel,TSP,2020-01-19T12:06:57Z,13.7
Dhulikhel,TSP,2020-01-19T12:17:30Z,14.1
Dhulikhel,TSP,2020-01-19T12:26:41Z,10.8
Dhulikhel,TSP,2020-01-19T12:36:52Z,14.1
Dhulikhel,TSP,2020-01-19T12:46:35Z,10.0
Dhulikhel,TSP,2020-01-19T12:57:00Z,10.6
Dhulikhel,TSP,2020-01-19T13:06:55Z,11.6
Dhulikhel,TSP,2020-01-19T13:15:52Z,10.9
Dhulikhel,TSP,2020-01-19T13:27:40Z,9.6
Dhulikhel,TSP,2020-01-19T13:36:57Z,10.5
Dhulikhel,TSP,2020-01-19T13:46:31Z,12.1
Dhulikhel,TSP,2020-01-19T13:56:21Z,12.5
Dhulikhel,TSP,2020-01-19T14:06:41Z,12.6
Dhulikhel,TSP,2020-01-19T14:16:29Z,17.2
Dhulikhel,TSP,2020-01-19T14:26:23Z,16.4
Dhulikhel,TSP,2020-01-19T14:38:39Z,15.8
Dhulikhel,TSP,2020-01-19T14:47:56Z,19.5
