station,particulate_matter ,datetime,value
Bhaisipati,TSP,2020-01-19T11:58:29Z,4173-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T12:10:24Z,2391-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T12:24:40Z,1218-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T12:40:45Z,3541-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T12:54:31Z,686.0
Bhaisipati,TSP,2020-01-19T13:11:28Z,393.0
Bhaisipati,TSP,2020-01-19T13:25:40Z,4394-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T13:54:38Z,716.0
Bhaisipati,TSP,2020-01-19T14:11:43Z,6481-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T14:28:50Z,1545-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T14:41:38Z,779.0
Bhaisipati,TSP,2020-01-19T14:57:59Z,1262-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T15:11:58Z,1874-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T15:24:37Z,1482-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T15:44:23Z,605.0
Bhaisipati,TSP,2020-01-19T15:54:28Z,1984-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-19T16:25:54Z,1323-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T16:42:37Z,805.0
Bhaisipati,TSP,2020-01-19T16:57:48Z,678.0
Bhaisipati,TSP,2020-01-19T17:13:34Z,513.0
Bhaisipati,TSP,2020-01-19T17:48:48Z,504.0
Bhaisipati,TSP,2020-01-19T18:24:35Z,529.0
Bhaisipati,TSP,2020-01-19T19:13:35Z,498.0
Bhaisipati,TSP,2020-01-19T20:45:22Z,553.0
Bhaisipati,TSP,2020-01-19T21:18:59Z,570.0
Bhaisipati,TSP,2020-01-19T21:46:36Z,465.0
Bhaisipati,TSP,2020-01-19T21:57:45Z,546.0
Bhaisipati,TSP,2020-01-19T22:18:00Z,633.0
Bhaisipati,TSP,2020-01-19T22:24:54Z,667.0
Bhaisipati,TSP,2020-01-19T22:48:23Z,721.0
Bhaisipati,TSP,2020-01-19T23:43:31Z,685.0
Bhaisipati,TSP,2020-01-20T00:17:43Z,617.0
Bhaisipati,TSP,2020-01-20T00:42:21Z,689.0
Bhaisipati,TSP,2020-01-20T01:04:47Z,1244-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T01:18:44Z,786.0
Bhaisipati,TSP,2020-01-20T02:25:22Z,1135-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T03:18:30Z,1344-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T03:45:55Z,1834-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T03:58:46Z,2840-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T04:10:48Z,889.0
Bhaisipati,TSP,2020-01-20T04:27:48Z,5490-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T04:45:54Z,1616-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T04:54:38Z,1979-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-20T05:56:33Z,7669-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T06:17:51Z,743.0
Bhaisipati,TSP,2020-01-20T06:27:40Z,2231-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T06:54:27Z,2123-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T07:13:34Z,5377-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T07:23:45Z,712.0
Bhaisipati,TSP,2020-01-20T07:42:25Z,565.0
Bhaisipati,TSP,2020-01-20T07:54:41Z,466.0
Bhaisipati,TSP,2020-01-20T08:13:40Z,234.0
Bhaisipati,TSP,2020-01-20T08:24:40Z,1162-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T08:54:53Z,2764-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T09:12:22Z,293.0
Bhaisipati,TSP,2020-01-20T09:24:30Z,225.0
Bhaisipati,TSP,2020-01-20T09:46:54Z,3116-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T09:55:57Z,927.0
Bhaisipati,TSP,2020-01-20T10:11:29Z,8279-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T10:26:56Z,1334-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T10:40:31Z,3344-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T10:55:51Z,650.0
Bhaisipati,TSP,2020-01-20T11:11:51Z,423.0
Bhaisipati,TSP,2020-01-20T11:26:55Z,495.0
Bhaisipati,TSP,2020-01-20T11:40:23Z,1591-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T11:57:57Z,595.0
Bhaisipati,TSP,2020-01-20T12:10:33Z,2088-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T12:26:25Z,415.0
Bhaisipati,TSP,2020-01-20T12:41:32Z,1322-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T13:11:52Z,1855-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T13:26:55Z,3053-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T13:41:31Z,1072-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T13:56:55Z,1135-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T14:10:46Z,809.0
Bhaisipati,TSP,2020-01-20T14:26:26Z,754.0
Bhaisipati,TSP,2020-01-20T14:40:37Z,892.0
Bhaisipati,TSP,2020-01-20T14:56:46Z,1153-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T15:11:50Z,766.0
Bhaisipati,TSP,2020-01-20T15:27:26Z,578.0
Bhaisipati,TSP,2020-01-20T15:40:46Z,700.0
Bhaisipati,TSP,2020-01-20T15:57:29Z,2543-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-20T16:11:54Z,932.0
Bhaisipati,TSP,2020-01-20T16:27:57Z,724.0
Bhaisipati,TSP,2020-01-20T16:41:48Z,638.0
Bhaisipati,TSP,2020-01-20T16:57:27Z,525.0
Bhaisipati,TSP,2020-01-20T17:25:00Z,875.0
Bhaisipati,TSP,2020-01-20T17:42:52Z,893.0
Bhaisipati,TSP,2020-01-20T17:58:35Z,750.0
Bhaisipati,TSP,2020-01-20T18:01:27Z,858.0
Bhaisipati,TSP,2020-01-20T18:28:29Z,922.0
Bhaisipati,TSP,2020-01-20T19:11:32Z,890.0
Bhaisipati,TSP,2020-01-20T19:28:38Z,809.0
Bhaisipati,TSP,2020-01-20T19:54:53Z,735.0
Bhaisipati,TSP,2020-01-20T20:18:25Z,570.0
Bhaisipati,TSP,2020-01-20T20:24:32Z,627.0
Bhaisipati,TSP,2020-01-20T21:38:23Z,590.0
Bhaisipati,TSP,2020-01-20T22:25:37Z,554.0
Bhaisipati,TSP,2020-01-21T00:15:31Z,698.0
Bhaisipati,TSP,2020-01-21T00:28:56Z,753.0
Bhaisipati,TSP,2020-01-21T00:56:36Z,955.0
Bhaisipati,TSP,2020-01-21T01:18:48Z,1196-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T01:28:42Z,915.0
Bhaisipati,TSP,2020-01-21T01:48:21Z,1067-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T01:57:52Z,997.0
Bhaisipati,TSP,2020-01-21T02:15:59Z,1512-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T02:27:39Z,1329-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T02:48:55Z,1810-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T02:54:30Z,1132-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T03:18:44Z,1164-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T03:27:21Z,1101-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T03:57:28Z,3650-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T04:18:35Z,2517-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T04:41:46Z,2879-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T04:47:34Z,2131-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T05:13:41Z,935.0
Bhaisipati,TSP,2020-01-21T05:55:57Z,8094-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T06:24:28Z,1835-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T06:42:21Z,1174-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T06:55:30Z,706.0
Bhaisipati,TSP,2020-01-21T07:11:58Z,1881-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T07:26:45Z,6865-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T07:40:59Z,6341-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T07:56:26Z,1121-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T08:17:34Z,1853-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T08:54:45Z,1439-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T09:12:28Z,983.0
Bhaisipati,TSP,2020-01-21T09:28:35Z,1988-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T09:41:38Z,1180-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T09:56:24Z,1974-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-21T10:27:21Z,1472-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T10:48:29Z,2979-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T10:54:45Z,2645-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T11:10:35Z,2458-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T11:27:37Z,6651-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-21T18:11:55Z,838.0
Bhaisipati,TSP,2020-01-21T19:11:36Z,826.0
Bhaisipati,TSP,2020-01-21T19:28:42Z,795.0
Bhaisipati,TSP,2020-01-21T21:16:40Z,688.0
Bhaisipati,TSP,2020-01-21T21:27:45Z,587.0
Bhaisipati,TSP,2020-01-21T21:46:55Z,970.0
Bhaisipati,TSP,2020-01-21T22:17:38Z,641.0
Bhaisipati,TSP,2020-01-21T22:43:44Z,703.0
Bhaisipati,TSP,2020-01-21T22:58:57Z,909.0
Bhaisipati,TSP,2020-01-21T23:12:44Z,620.0
Bhaisipati,TSP,2020-01-21T23:24:20Z,679.0
Bhaisipati,TSP,2020-01-21T23:44:40Z,678.0
Bhaisipati,TSP,2020-01-22T00:26:41Z,1401-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T01:15:45Z,980.0
Bhaisipati,TSP,2020-01-22T01:28:37Z,968.0
Bhaisipati,TSP,2020-01-22T01:57:56Z,1093-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T02:16:37Z,1136-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T02:24:32Z,2086-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T02:44:36Z,1246-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T02:58:48Z,3492-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T03:47:42Z,2896-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T04:18:33Z,1726-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T04:36:58Z,2348-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T04:48:47Z,2439-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T05:13:32Z,6045-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T05:46:27Z,689.0
Bhaisipati,TSP,2020-01-22T06:12:25Z,1212-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T06:27:23Z,712.0
Bhaisipati,TSP,2020-01-22T06:45:22Z,3101-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T06:54:33Z,237.0
Bhaisipati,TSP,2020-01-22T07:12:30Z,1944-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-22T07:41:22Z,449.0
Bhaisipati,TSP,2020-01-22T08:08:51Z,2454-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T08:41:30Z,1972-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-22T08:54:55Z,6931-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T09:13:44Z,571.0
Bhaisipati,TSP,2020-01-22T09:24:36Z,306.0
Bhaisipati,TSP,2020-01-22T09:54:22Z,657.0
Bhaisipati,TSP,2020-01-22T10:11:58Z,198.0
Bhaisipati,TSP,2020-01-22T10:24:46Z,417.0
Bhaisipati,TSP,2020-01-22T10:43:47Z,391.0
Bhaisipati,TSP,2020-01-22T10:54:26Z,478.0
Bhaisipati,TSP,2020-01-22T11:10:21Z,653.0
Bhaisipati,TSP,2020-01-22T11:27:48Z,4005-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T11:42:39Z,1023-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T11:54:30Z,3849-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T12:13:30Z,8309-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T12:27:39Z,689.0
Bhaisipati,TSP,2020-01-22T12:40:59Z,369.0
Bhaisipati,TSP,2020-01-22T12:58:38Z,977.0
Bhaisipati,TSP,2020-01-22T13:23:53Z,2285-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T13:40:25Z,4207-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T13:54:42Z,2453-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T14:24:42Z,2952-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T14:42:54Z,2787-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T14:54:51Z,762.0
Bhaisipati,TSP,2020-01-22T15:13:40Z,670.0
Bhaisipati,TSP,2020-01-22T15:28:41Z,423.0
Bhaisipati,TSP,2020-01-22T15:44:22Z,461.0
Bhaisipati,TSP,2020-01-22T15:57:36Z,556.0
Bhaisipati,TSP,2020-01-22T16:10:53Z,504.0
Bhaisipati,TSP,2020-01-22T16:26:55Z,814.0
Bhaisipati,TSP,2020-01-22T16:43:39Z,424.0
Bhaisipati,TSP,2020-01-22T17:11:47Z,294.0
Bhaisipati,TSP,2020-01-22T17:28:25Z,448.0
Bhaisipati,TSP,2020-01-22T17:43:45Z,528.0
Bhaisipati,TSP,2020-01-22T18:13:29Z,520.0
Bhaisipati,TSP,2020-01-22T18:43:40Z,457.0
Bhaisipati,TSP,2020-01-22T18:54:43Z,1320-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-22T19:24:27Z,569.0
Bhaisipati,TSP,2020-01-22T19:43:25Z,612.0
Bhaisipati,TSP,2020-01-22T20:18:25Z,405.0
Bhaisipati,TSP,2020-01-22T20:28:22Z,459.0
Bhaisipati,TSP,2020-01-22T20:41:26Z,386.0
Bhaisipati,TSP,2020-01-22T20:57:31Z,409.0
Bhaisipati,TSP,2020-01-22T21:16:48Z,478.0
Bhaisipati,TSP,2020-01-22T21:46:29Z,562.0
Bhaisipati,TSP,2020-01-22T21:58:44Z,493.0
Bhaisipati,TSP,2020-01-22T22:02:31Z,389.0
Bhaisipati,TSP,2020-01-22T22:27:55Z,528.0
Bhaisipati,TSP,2020-01-22T23:09:56Z,625.0
Bhaisipati,TSP,2020-01-22T23:43:38Z,670.0
Bhaisipati,TSP,2020-01-23T00:16:48Z,1446-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T00:24:41Z,1658-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T00:48:48Z,1755-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T00:58:51Z,5270-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T01:13:50Z,2012-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T01:28:35Z,2007-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T01:46:43Z,2707-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T02:17:41Z,1998-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T02:28:27Z,1164-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T03:16:42Z,1528-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T03:27:58Z,1961-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-23T03:55:21Z,1840-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T04:25:43Z,2676-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T05:10:36Z,9106-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T05:25:33Z,4112-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T05:42:42Z,1362-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T05:56:57Z,1345-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T06:24:57Z,789.0
Bhaisipati,TSP,2020-01-23T06:41:58Z,424.0
Bhaisipati,TSP,2020-01-23T06:54:49Z,285.0
Bhaisipati,TSP,2020-01-23T07:11:28Z,9671-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T07:41:22Z,370.0
Bhaisipati,TSP,2020-01-23T07:54:21Z,5311-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T08:24:44Z,657.0
Bhaisipati,TSP,2020-01-23T08:41:59Z,1725-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T08:54:22Z,616.0
Bhaisipati,TSP,2020-01-23T09:24:55Z,318.0
Bhaisipati,TSP,2020-01-23T09:41:37Z,3472-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T09:56:54Z,411.0
Bhaisipati,TSP,2020-01-23T10:11:46Z,476.0
Bhaisipati,TSP,2020-01-23T10:24:43Z,5544-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T10:41:43Z,672.0
Bhaisipati,TSP,2020-01-23T11:11:25Z,1772-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T11:24:39Z,3136-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T11:41:50Z,941.0
Bhaisipati,TSP,2020-01-23T11:55:00Z,799.0
Bhaisipati,TSP,2020-01-23T12:25:57Z,656.0
Bhaisipati,TSP,2020-01-23T12:41:24Z,1833-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T13:25:42Z,408.0
Bhaisipati,TSP,2020-01-23T13:41:36Z,550.0
Bhaisipati,TSP,2020-01-23T13:56:00Z,537.0
Bhaisipati,TSP,2020-01-23T14:11:43Z,844.0
Bhaisipati,TSP,2020-01-23T14:24:30Z,687.0
Bhaisipati,TSP,2020-01-23T14:41:41Z,426.0
Bhaisipati,TSP,2020-01-23T14:56:46Z,410.0
Bhaisipati,TSP,2020-01-23T14:59:34Z,1026-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T15:41:52Z,796.0
Bhaisipati,TSP,2020-01-23T15:54:26Z,491.0
Bhaisipati,TSP,2020-01-23T16:11:59Z,346.0
Bhaisipati,TSP,2020-01-23T16:24:36Z,1006-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-23T16:43:25Z,544.0
Bhaisipati,TSP,2020-01-23T16:55:34Z,510.0
Bhaisipati,TSP,2020-01-23T17:10:45Z,711.0
Bhaisipati,TSP,2020-01-23T17:24:25Z,463.0
Bhaisipati,TSP,2020-01-23T17:41:43Z,374.0
Bhaisipati,TSP,2020-01-23T17:54:42Z,381.0
Bhaisipati,TSP,2020-01-23T18:12:38Z,344.0
Bhaisipati,TSP,2020-01-23T18:26:58Z,390.0
Bhaisipati,TSP,2020-01-23T18:41:42Z,423.0
Bhaisipati,TSP,2020-01-23T18:54:38Z,408.0
Bhaisipati,TSP,2020-01-23T19:17:52Z,322.0
Bhaisipati,TSP,2020-01-23T19:41:25Z,403.0
Bhaisipati,TSP,2020-01-23T20:18:49Z,253.0
Bhaisipati,TSP,2020-01-23T20:41:29Z,283.0
Bhaisipati,TSP,2020-01-23T20:54:30Z,324.0
Bhaisipati,TSP,2020-01-23T21:15:58Z,280.0
Bhaisipati,TSP,2020-01-23T21:41:58Z,282.0
Bhaisipati,TSP,2020-01-23T21:54:25Z,242.0
Bhaisipati,TSP,2020-01-23T22:16:55Z,336.0
Bhaisipati,TSP,2020-01-23T22:24:26Z,288.0
Bhaisipati,TSP,2020-01-23T22:43:42Z,322.0
Bhaisipati,TSP,2020-01-23T22:54:44Z,396.0
Bhaisipati,TSP,2020-01-23T23:18:59Z,325.0
Bhaisipati,TSP,2020-01-23T23:24:34Z,390.0
Bhaisipati,TSP,2020-01-24T00:18:42Z,500.0
Bhaisipati,TSP,2020-01-24T00:48:48Z,584.0
Bhaisipati,TSP,2020-01-24T01:16:24Z,911.0
Bhaisipati,TSP,2020-01-24T01:28:39Z,578.0
Bhaisipati,TSP,2020-01-24T01:53:25Z,722.0
Bhaisipati,TSP,2020-01-24T02:13:30Z,943.0
Bhaisipati,TSP,2020-01-24T02:24:39Z,816.0
Bhaisipati,TSP,2020-01-24T02:43:22Z,2000-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T02:57:23Z,1777-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T03:18:21Z,2051-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T03:27:41Z,1943-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-24T04:27:50Z,2605-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T04:49:00Z,792.0
Bhaisipati,TSP,2020-01-24T04:58:42Z,1018-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T05:18:51Z,735.0
Bhaisipati,TSP,2020-01-24T05:24:26Z,418.0
Bhaisipati,TSP,2020-01-24T05:27:56Z,1003-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T05:55:59Z,702.0
Bhaisipati,TSP,2020-01-24T06:12:31Z,517.0
Bhaisipati,TSP,2020-01-24T06:24:38Z,1036-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T06:40:29Z,3892-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T06:54:34Z,1017-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T07:12:33Z,739.0
Bhaisipati,TSP,2020-01-24T07:48:31Z,2953-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T07:54:39Z,799.0
Bhaisipati,TSP,2020-01-24T08:11:30Z,1168-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T08:24:41Z,1480-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T08:41:59Z,4827-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T08:47:25Z,8809-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T09:10:46Z,4004-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T09:41:00Z,3225-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T09:54:30Z,8704-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T10:11:29Z,1761-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T10:25:56Z,1540-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T10:41:40Z,1660-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T11:11:38Z,2145-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T11:24:29Z,2231-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T11:41:47Z,596.0
Bhaisipati,TSP,2020-01-24T11:54:47Z,1602-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T12:11:26Z,1656-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T12:24:41Z,955.0
Bhaisipati,TSP,2020-01-24T12:41:41Z,693.0
Bhaisipati,TSP,2020-01-24T12:55:36Z,785.0
Bhaisipati,TSP,2020-01-24T13:11:56Z,1801-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T13:26:27Z,2191-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T13:40:45Z,703.0
Bhaisipati,TSP,2020-01-24T13:54:26Z,637.0
Bhaisipati,TSP,2020-01-24T14:24:34Z,633.0
Bhaisipati,TSP,2020-01-24T14:41:38Z,648.0
Bhaisipati,TSP,2020-01-24T14:54:20Z,667.0
Bhaisipati,TSP,2020-01-24T15:11:48Z,588.0
Bhaisipati,TSP,2020-01-24T15:24:34Z,1262-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T15:55:57Z,622.0
Bhaisipati,TSP,2020-01-24T16:11:43Z,826.0
Bhaisipati,TSP,2020-01-24T16:24:24Z,753.0
Bhaisipati,TSP,2020-01-24T16:46:55Z,581.0
Bhaisipati,TSP,2020-01-24T16:54:49Z,1114-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-24T17:24:54Z,485.0
Bhaisipati,TSP,2020-01-24T17:54:33Z,518.0
Bhaisipati,TSP,2020-01-24T18:14:24Z,486.0
Bhaisipati,TSP,2020-01-24T18:28:44Z,981.0
Bhaisipati,TSP,2020-01-24T18:40:48Z,552.0
Bhaisipati,TSP,2020-01-24T18:54:20Z,482.0
Bhaisipati,TSP,2020-01-24T21:10:42Z,585.0
Bhaisipati,TSP,2020-01-24T21:13:45Z,525.0
Bhaisipati,TSP,2020-01-24T21:27:40Z,580.0
Bhaisipati,TSP,2020-01-24T21:46:22Z,552.0
Bhaisipati,TSP,2020-01-24T21:54:56Z,582.0
Bhaisipati,TSP,2020-01-24T22:10:23Z,593.0
Bhaisipati,TSP,2020-01-24T22:34:55Z,612.0
Bhaisipati,TSP,2020-01-24T22:54:55Z,570.0
Bhaisipati,TSP,2020-01-24T23:15:40Z,604.0
Bhaisipati,TSP,2020-01-25T00:36:35Z,1289-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T00:40:34Z,1164-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T01:16:26Z,924.0
Bhaisipati,TSP,2020-01-25T01:26:55Z,1422-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T01:43:28Z,1939-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-25T01:57:39Z,2516-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T02:12:26Z,2851-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T02:27:40Z,1528-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T02:43:48Z,1145-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T02:47:57Z,1135-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T02:57:29Z,1515-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T03:18:20Z,2031-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T03:24:59Z,3750-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T03:58:58Z,1953-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-25T04:26:30Z,1388-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T04:46:50Z,1294-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T05:18:52Z,871.0
Bhaisipati,TSP,2020-01-25T05:41:49Z,637.0
Bhaisipati,TSP,2020-01-25T05:54:59Z,2225-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T06:11:31Z,4686-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T06:25:22Z,773.0
Bhaisipati,TSP,2020-01-25T06:41:59Z,1012-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T06:54:45Z,2645-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T07:11:59Z,2574-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T07:24:44Z,4697-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-25T07:57:36Z,780.0
Bhaisipati,TSP,2020-01-25T08:24:26Z,5451-01-01T00:00:00Z
